date	open	high	low	close	volume
2019-10-16	56.888	57.544	56.501	57.004	204576.077
2019-10-17	56.888	56.946	56.096	56.26	176282.18
2019-10-18	56.501	56.984	55.719	55.825	204379.124
2019-10-21	55.748	56.646	55.439	56.443	143113.991
2019-10-22	56.975	56.984	56.115	56.801	162597.504
2019-10-23	56.897	57.303	56.521	56.723	155472.056
2019-10-24	56.694	56.917	56.057	56.192	150005.234
2019-10-25	56.385	56.414	54.125	55.197	460687.209
2019-10-28	55.197	55.7	54.531	54.956	233029.936
2019-10-29	56.501	57.989	55.304	57.361	778272.712
2019-10-30	57.67	58.327	56.356	56.665	396212.648
2019-10-31	56.028	57.197	56.018	56.694	348001.965
2019-11-01	56.984	62.2	56.82	61.601	1135159.594
2019-11-04	61.91	62.76	61.05	62.248	554222.191
2019-11-05	62.258	62.934	61.33	61.891	517616.879
2019-11-06	61.91	62.248	61.195	61.33	324390.275
2019-11-07	61.524	61.62	60.654	61.533	306765.007
2019-11-08	61.813	62.422	61.041	61.437	329545.606
2019-11-11	60.171	60.316	58.626	59.08	658072.634
2019-11-12	57.757	58.027	56.617	57.139	614789.046
2019-11-13	57.419	57.496	56.482	56.839	352313.089
2019-11-14	57.158	57.515	56.675	57.11	341851.999
2019-11-15	57.419	57.457	56.694	56.849	195199.174
2019-11-18	56.781	56.975	56.308	56.975	218263.564
2019-11-19	57.158	57.921	56.897	57.428	340330.029
2019-11-20	57.274	57.371	56.723	56.849	214131.138
2019-11-21	56.511	56.511	55.081	55.487	424518.058
2019-11-22	55.535	56.144	54.28	54.782	355943.446
2019-11-25	54.782	55.864	54.434	55.835	339296.287
2019-11-26	56.221	56.752	55.873	56.54	333941.656
2019-11-27	55.825	55.922	54.956	55.671	337916.651
2019-11-28	55.738	56.608	55.738	56.453	288028.74
2019-11-29	56.385	56.772	55.004	55.738	325822.472
2019-12-03	57.95	59.099	57.177	58.723	869565.105
2019-12-04	58.703	61.292	58.307	60.442	758146.359
2019-12-05	60.558	60.896	59.708	60.142	437261.297
2019-12-06	60.229	60.732	59.901	60.258	301806.687
2019-12-09	60.258	60.703	59.785	60.027	280315.427
2019-12-10	60.307	60.316	59.592	60.036	227199.69
2019-12-11	60.374	60.452	59.032	59.302	281443.347
2019-12-12	59.689	59.882	59.032	59.379	195671.795
2019-12-13	59.785	61.224	59.785	60.838	427245.031
2019-12-16	61.215	61.475	60.577	60.944	295149.861
2019-12-17	60.944	62.306	60.857	61.92	379211.82
2019-12-18	62.19	63.842	61.929	62.171	436091.615
2019-12-19	62.441	63.262	62.209	62.779	271846.881
2019-12-20	62.77	63.185	62.132	62.306	226273.977
2019-12-23	62.847	63.359	62.296	62.296	326171.63
2019-12-24	62.712	63.252	62.451	62.799	184683.051
2019-12-25	62.779	62.963	61.958	62.2	191594.76
2019-12-26	62.258	62.586	62.055	62.567	159690.499
2019-12-27	62.924	63.513	62.2	62.325	241258.849
2019-12-30	62.364	63.455	61.862	63.339	255540.111
2019-12-31	63.117	63.61	62.586	63.339	202156.722
2020-01-02	63.735	65.764	63.648	65.58	447774.465
2020-01-03	66.044	66.353	64.614	64.807	356106.508
2020-01-06	64.518	64.778	62.779	63.629	451819.493
2020-01-07	63.909	65.242	63.745	65.02	396731.619
2020-01-08	64.325	67.29	64.325	66.449	471142.359
2020-01-09	67.28	68.149	66.7	67.492	336629.881
2020-01-10	67.618	68.14	67.048	67.367	193480.396
2020-01-13	67.531	67.802	66.797	67.377	261887.281
2020-01-14	67.657	68.033	67.029	67.425	205796.717
2020-01-15	67.734	67.763	66.131	66.546	269017.181
2020-01-16	66.971	66.971	64.653	65.02	443883.179
2020-01-17	65.667	66.218	65.145	65.59	290284.29
2020-01-20	65.966	66.053	64.74	66.015	250601.581
2020-01-21	65.484	65.484	64.035	64.228	357559.972
2020-01-22	63.89	64.807	62.586	64.363	379005.122
2020-01-23	63.677	63.745	61.35	61.755	513414.526
2020-02-03	56.018	59.882	55.584	56.762	1060397.861
2020-02-04	57.921	60.075	57.602	59.466	637288.471
2020-02-05	59.882	61.33	59.495	60.703	543560.429
2020-02-06	61.33	61.533	59.592	61.079	478015.058
2020-02-07	60.268	60.654	59.669	60.249	459199.96
2020-02-10	59.882	60.171	59.177	59.978	326924.15
2020-02-11	60.616	62.248	60.374	61.736	431897.916
2020-02-12	61.707	62.19	60.635	61.64	337992.914
2020-02-13	61.553	62.18	60.423	60.751	372876.598
2020-02-14	60.461	61.253	60.181	60.587	289928.738
2020-02-17	59.399	61.07	59.312	60.963	496509.954
2020-02-18	60.848	60.867	59.785	60.036	481965.183
2020-02-19	59.882	60.171	59.022	59.563	385804.128
2020-02-20	59.785	61.33	59.621	61.33	566715.009
2020-02-21	61.166	61.166	60.075	60.5	524901.583
2020-02-24	59.998	60.171	59.225	59.466	639428.112
2020-02-25	58.771	58.771	57.564	58.191	708031.457
2020-02-26	57.177	59.186	56.984	58.23	547109.762
2020-02-27	57.979	59.012	57.979	58.636	344172.907
2020-02-28	57.409	57.95	56.405	57.177	496154.575
2020-03-02	57.081	58.307	56.694	57.979	485659.236
2020-03-03	58.906	58.916	57.342	57.94	458348.732
2020-03-04	57.515	57.853	57.004	57.776	408928.149
2020-03-05	58.443	60.848	57.805	60.838	983648.809
2020-03-06	60.027	60.461	59.215	59.379	486329.38
2020-03-09	57.95	57.95	56.984	57.206	567168.39
2020-03-10	56.975	59.09	56.936	58.694	522939.115
2020-03-11	58.703	58.8	57.525	57.593	349580.842
2020-03-12	56.868	57.032	55.999	56.231	479596.775
2020-03-13	53.527	55.632	53.121	54.966	524895.672
2020-03-16	55.41	55.42	52.503	52.541	543191.017
2020-03-17	51.865	53.71	50.175	51.141	585200.545
2020-03-18	51.189	53.285	50.146	50.648	679204.15
2020-03-19	49.837	50.175	46.746	48.581	1061294.821
2020-03-20	48.948	50.03	48.523	49.808	611054.514
2020-03-23	48.292	48.591	47.403	47.538	468111.93
2020-03-24	48.388	49.644	48.127	49.393	579921.694
2020-03-25	51.189	51.914	50.88	51.653	614152.272
2020-03-26	51.189	52.01	50.793	51.025	341837.125
2020-03-27	52.01	52.831	50.503	50.774	566572.857
2020-03-30	50.078	50.349	49.344	50.301	364384.427
2020-03-31	51.083	51.083	50.33	50.417	301701.189
2020-04-01	49.789	51.093	49.789	50.214	344650.048
2020-04-02	49.721	50.513	49.142	50.513	385129.107
2020-04-03	50.697	50.706	50.04	50.185	295493.939
2020-04-07	51.18	51.585	50.726	50.919	481025.243
2020-04-08	50.687	50.706	49.769	50.03	416633.638
2020-04-09	50.291	50.513	49.982	50.107	318917.34
2020-04-10	50.204	53.333	50.021	51.904	752608.568
2020-04-13	53.121	55.043	53.005	54.579	828510.545
2020-04-14	55.391	55.632	53.7	54.473	595691.489
2020-04-15	52.928	53.758	51.962	52.551	941437.759
2020-04-16	52.116	53.169	52.01	53.102	474917.842
2020-04-17	53.401	53.594	52.696	52.831	443996.674
2020-04-20	52.879	53.015	52.358	52.619	354964.187
2020-04-21	52.541	52.541	51.189	51.576	405326.622
2020-04-22	51.257	52.348	50.948	52.348	309827.878
2020-04-23	52.348	53.217	52.348	52.995	458617.466
2020-04-24	53.131	53.217	52.107	52.3	278043.255
2020-04-27	52.136	52.812	51.788	52.232	236295.922
2020-04-28	52.232	53.217	51.73	53.111	394596.431
2020-04-29	52.918	53.971	52.773	53.333	309491.768
2020-04-30	52.232	53.758	52.155	52.899	609878.621
2020-05-06	51.981	52.599	51.981	52.599	582573.535
2020-05-07	52.619	53.092	52.174	52.252	420510.572
2020-05-08	52.454	55.613	52.145	55.043	1191584.838
2020-05-11	55.999	57.206	55.825	56.221	841932.563
2020-05-12	56.608	57.255	56.067	56.984	636596.085
2020-05-13	56.975	56.975	55.806	56.395	465439.149
2020-05-14	56.414	57.332	56.366	56.569	388732.633
2020-05-15	56.984	57.004	55.729	55.951	369705.708
2020-05-18	56.018	56.443	55.053	56.009	394185.73
2020-05-19	56.984	56.984	55.931	56.038	339408.469
2020-05-20	56.018	56.018	55.091	55.42	357881.971
2020-05-21	55.729	55.729	54.821	55.062	272921.439
2020-05-22	55.072	55.081	53.71	53.72	377776.214
2020-05-25	53.739	54.038	52.532	53.024	380283.519
2020-05-26	53.604	54.956	53.565	54.937	429767.045
2020-05-27	54.859	55.497	54.087	54.318	338596.376
2020-05-28	54.367	55.632	54.135	54.879	405415.479
2020-05-29	54.386	55.081	54.299	54.995	281725.013
2020-06-01	55.545	56.269	55.236	55.989	559459.202
2020-06-02	56.868	56.965	55.738	56.105	452371.419
2020-06-03	56.115	56.492	55.545	56.038	442544.06
2020-06-04	56.598	57.651	56.405	57.612	633807.153
2020-06-05	57.95	58.926	57.844	58.114	565366.647
2020-06-08	59.476	60.848	58.916	60.258	674516.311
2020-06-09	60.471	60.509	59.235	59.804	408962.986
2020-06-10	60.326	60.336	58.8	59.235	399992.322
2020-06-11	59.235	59.254	57.511	58.043	495238.623
2020-06-12	56.693	58.121	56.22	58.043	451322.49
2020-06-15	57.255	57.668	56.378	56.437	428388.182
2020-06-16	57.136	57.304	56.447	56.979	367774.284
2020-06-17	56.87	56.929	56.269	56.91	335524.583
2020-06-18	56.644	57.658	56.644	57.195	348889.717
2020-06-19	57.629	58.112	57.333	57.964	545930.332
2020-06-22	56.949	57.028	56.003	56.407	726409.087
2020-06-23	56.151	56.447	55.363	55.393	706655.693
2020-06-24	55.462	56.397	55.462	56.368	529127.337
2020-06-29	56.151	56.161	55.393	55.619	367462.182
2020-06-30	55.915	56.25	55.343	55.728	422750.406
2020-07-01	55.757	56.939	55.166	56.555	711575.325
2020-07-02	56.338	57.412	56.053	57.343	1005510.986
2020-07-03	57.53	58.614	57.176	57.57	925742.818
2020-07-06	57.284	60.555	57.038	60.348	1400248.977
2020-07-07	61.126	62.062	59.156	59.185	1440627.458
2020-07-08	59.107	59.895	57.777	58.604	1251502.406
2020-07-09	58.742	58.998	58.279	58.929	1026311.136
2020-07-10	59.619	60.279	58.003	58.112	1187185.683
2020-07-13	58.318	58.89	57.649	58.565	1225249.267
2020-07-14	58.545	58.88	57.136	57.649	934591.061
2020-07-15	57.136	58.614	56.654	57.806	1115887.457
2020-07-16	58.121	58.614	54.654	55.156	1222037.902
2020-07-17	55.954	56.644	55.609	56.358	757933.541
2020-07-20	56.358	58.23	55.688	58.052	873006.024
2020-07-21	58.378	58.9	57.52	58.033	674479.098
2020-07-22	58.121	59.353	58.072	58.634	928746.413
2020-07-23	58.712	59.402	57.688	59.195	923592.326
2020-07-24	58.683	58.801	55.747	56.309	1000082.053
2020-07-27	56.496	57.008	55.56	55.934	530731.094
2020-07-28	56.545	56.644	55.728	56.122	434176.679
2020-07-29	56.122	59.107	55.954	58.515	1408842.935
2020-07-30	58.998	58.998	56.397	56.624	1218443.153
2020-07-31	56.506	56.693	55.609	56.063	1138434.618
2020-08-03	56.309	56.772	56.013	56.466	811627.86
2020-08-04	56.565	56.673	55.934	56.319	740239.024
2020-08-05	55.984	56.25	55.659	56.003	585287.383
2020-08-06	55.836	55.984	54.979	55.383	698973.818
2020-08-07	55.235	55.678	54.664	55.412	658675.989
2020-08-10	55.402	55.609	54.792	55.462	553035.101
2020-08-11	55.659	56.003	54.979	55.038	538524.287
2020-08-12	54.821	55.186	54.22	54.91	593044.303
2020-08-13	55.068	55.55	54.92	54.949	336945.228
2020-08-14	54.949	55.452	54.683	55.412	312519.78
2020-08-17	55.412	56.328	55.166	55.954	667631.727
2020-08-18	55.747	55.925	55.068	55.186	609283.638
2020-08-19	55.018	55.018	54.358	54.368	493523.549
2020-08-20	54.142	54.142	53.216	53.324	616986.506
2020-08-21	54.132	54.142	53.206	53.413	376769.486
2020-08-24	53.698	53.895	53.196	53.334	448318.678
2020-08-25	53.216	53.619	53.216	53.482	345925.732
2020-08-26	53.491	53.748	52.211	52.605	607679.537
2020-08-27	52.605	52.674	51.59	52.152	520086.318
2020-08-28	52.221	54.24	52.093	54.22	814572.536
2020-08-31	55.117	55.462	53.462	53.688	732380.371
2020-09-01	53.491	54.082	53.235	53.935	320435.373
2020-09-02	54.358	54.467	53.225	53.718	375200.8
2020-09-03	54.122	54.299	53.649	53.935	481653.762
2020-09-04	53.472	54.181	53.048	54.013	368038.323
2020-09-07	54.181	54.969	54.013	54.191	556095.636
2020-09-08	54.457	54.733	54.181	54.654	412733.253
2020-09-09	53.885	54.427	53.275	53.688	359512.712
2020-09-10	53.856	54.023	53.6	53.787	337998.782
2020-09-11	53.866	54.279	53.501	54.043	319915.954
2020-09-14	54.132	54.88	54.043	54.457	253936.319
2020-09-15	54.457	55.245	54.171	54.939	430321.201
2020-09-16	54.939	55.107	54.132	54.23	330312.601
2020-09-17	54.22	54.467	53.905	53.984	274530.799
2020-09-18	54.378	54.89	53.994	54.821	333067.496
2020-09-21	54.92	56.102	54.861	55.708	675570.016
2020-09-22	55.314	55.619	54.457	54.674	331962.313
2020-09-23	54.674	54.861	54.23	54.683	239636.052
2020-09-24	54.299	54.437	53.314	53.521	309579.094
2020-09-25	53.541	53.748	53.186	53.304	244843.65
2020-09-28	53.314	53.639	52.211	52.23	456906.607
2020-09-29	52.605	52.812	52.27	52.27	289124.057
2020-09-30	52.368	52.624	52.24	52.506	223789.096
2020-10-09	53.659	54.378	53.304	53.935	473184.647
2020-10-12	54.201	55.068	54.201	54.989	405357.411
2020-10-13	54.989	55.205	54.674	55.077	242235.97
2020-10-14	56.585	57.117	56.171	56.742	1037761.524
2020-10-15	56.87	57.599	56.752	57.077	672336.763
2020-10-16	57.136	57.905	56.604	56.841	466877.579
2020-10-19	57.284	57.471	56.348	56.397	359651.612
2020-10-20	56.663	56.998	56.348	56.791	278424.174
2020-10-21	57.136	57.629	56.466	57.136	398782.246
2020-10-22	57.087	57.826	56.407	57.727	504437.772
2020-10-23	57.905	57.924	57.215	57.452	368234.221
2020-10-26	57.432	57.924	56.762	57.323	330543.107
2020-10-27	57.333	57.629	56.348	56.378	324645.47
2020-10-28	56.378	56.939	56.2	56.407	312049.834
2020-10-29	55.757	57.412	55.501	56.772	465364.196
2020-10-30	57.136	58.673	57.126	57.56	780873.849
2020-11-02	57.235	59.747	57.235	59.294	812916.382
2020-11-03	59.343	59.451	58.387	59.136	486389.394
2020-11-04	59.55	61.796	59.451	61.254	897183.54
2020-11-05	61.963	63.264	61.481	61.865	685059.162
2020-11-06	62.545	65.51	62.062	65.391	1069813.937
2020-11-09	66.938	68.248	65.411	66.544	918444.15
2020-11-10	66.298	66.298	64.377	64.879	595279.337
2020-11-11	64.731	65.864	63.608	64.83	483323.737
2020-11-12	65.51	67.09	65.49	66.37	515618.0
2020-11-13	65.75	66.58	65.01	66.26	445706.0
2020-11-16	67.52	67.99	65.6	66.8	402445.0
2020-11-17	66.66	69.5	66.48	68.4	608315.0
2020-11-18	68.1	68.5	65.99	66.69	524828.0
2020-11-19	66.7	68.34	66.7	67.9	510613.0
2020-11-20	67.92	68.29	66.9	67.9	383513.0
2020-11-23	67.98	68.3	67.25	68.25	462542.39
2020-11-24	68.5	68.69	66.12	66.8	503309.0
2020-11-25	67.01	67.85	66.66	66.83	331980.0
2020-11-26	67.5	67.96	65.98	66.45	366858.0
2020-11-27	66.46	67.32	66.02	66.66	270541.0
2020-11-30	67.28	68.17	66.59	66.64	434159.0
2020-12-01	66.2	67.2	65.84	67.2	346929.0
2020-12-02	67.88	69.79	67.2	69.53	747601.0
2020-12-03	68.94	69.6	67.26	68.5	552856.0
2020-12-04	68.5	69.08	67.86	69.0	335793.0
2020-12-07	68.73	68.95	67.8	68.0	306142.0
2020-12-08	68.52	68.54	65.5	65.66	570709.0
2020-12-09	65.62	65.62	62.51	62.61	729277.0
2020-12-10	63.01	63.78	62.73	62.83	412852.0
