date	open	high	low	close	volume
2018-10-24	7.113	7.222	6.985	7.014	146415.733
2018-10-25	6.738	6.985	6.649	6.975	134096.465
2018-10-26	7.014	7.093	6.935	7.024	171383.999
2018-10-29	7.064	7.271	7.004	7.074	240760.133
2018-10-30	7.064	7.241	6.955	7.103	172022.691
2018-10-31	7.113	7.261	7.083	7.182	178573.636
2018-11-01	7.251	7.409	7.222	7.251	275377.984
2018-11-02	7.498	7.696	7.419	7.666	429941.827
2018-11-05	7.538	7.647	7.449	7.518	279066.571
2018-11-06	7.518	7.518	7.34	7.488	171933.748
2018-11-07	7.498	7.548	7.35	7.36	195018.411
2018-11-08	7.469	7.488	7.261	7.281	153444.567
2018-11-09	7.241	7.34	7.192	7.241	111963.083
2018-11-12	7.251	7.459	7.222	7.449	194573.5
2018-11-13	7.311	7.567	7.261	7.508	323181.511
2018-11-14	7.498	7.785	7.459	7.587	367566.746
2018-11-15	7.617	7.686	7.498	7.666	256777.878
2018-11-16	7.656	7.923	7.538	7.755	425222.392
2018-11-19	7.745	7.755	7.617	7.696	225342.314
2018-11-20	7.558	7.637	7.37	7.37	252132.794
2018-11-21	7.232	7.34	7.172	7.281	231608.649
2018-11-22	7.35	7.35	7.222	7.261	149260.704
2018-11-23	7.291	7.34	6.925	6.975	259880.034
2018-11-26	6.985	7.202	6.915	7.024	179446.871
2018-11-27	7.064	7.123	7.024	7.113	117969.713
2018-11-28	7.093	7.162	6.985	7.143	139529.556
2018-11-29	7.192	7.222	6.965	6.975	167677.797
2018-11-30	6.965	7.113	6.925	7.103	132413.667
2018-12-03	7.409	7.518	7.271	7.449	371298.614
2018-12-04	7.439	7.597	7.39	7.508	208068.129
2018-12-05	7.33	7.479	7.291	7.409	141852.044
2018-12-06	7.311	7.36	7.162	7.192	186151.518
2018-12-07	7.192	7.301	7.192	7.222	92147.724
2018-12-10	7.162	7.212	7.083	7.123	116317.491
2018-12-11	7.143	7.212	7.093	7.143	101221.449
2018-12-12	7.192	7.202	7.064	7.133	92948.702
2018-12-13	7.162	7.281	7.064	7.202	144006.289
2018-12-14	7.182	7.182	6.965	6.985	142918.279
2018-12-17	6.945	7.004	6.817	6.945	110145.118
2018-12-18	6.886	6.994	6.787	6.896	90198.888
2018-12-19	6.896	6.925	6.827	6.866	68664.642
2018-12-20	6.866	6.975	6.817	6.935	79393.118
2018-12-21	6.906	6.955	6.807	6.876	105477.548
2018-12-24	6.827	6.975	6.817	6.915	95442.219
2018-12-25	6.846	7.034	6.668	7.004	199525.522
2018-12-26	7.014	7.093	6.915	6.945	118076.29
2018-12-27	7.103	7.103	6.728	6.767	142691.423
2018-12-28	6.787	6.876	6.748	6.797	103244.961
2019-01-02	6.807	6.876	6.767	6.797	79148.202
2019-01-03	6.797	6.906	6.678	6.688	136765.042
2019-01-04	6.599	6.817	6.58	6.807	189930.846
2019-01-07	6.866	6.945	6.807	6.935	159735.688
2019-01-08	6.945	7.044	6.876	6.985	135376.121
2019-01-09	6.985	7.083	6.935	6.955	202065.303
2019-01-10	6.975	7.024	6.915	6.925	125113.669
2019-01-11	6.915	7.044	6.915	6.994	116532.394
2019-01-14	6.994	7.044	6.945	7.014	118905.068
2019-01-15	7.034	7.083	6.965	7.074	170250.822
2019-01-16	7.074	7.172	6.955	7.004	177620.854
2019-01-17	6.985	7.004	6.846	6.876	129440.395
2019-01-18	6.896	7.014	6.836	6.985	149909.226
2019-01-21	6.906	6.985	6.728	6.886	267824.988
2019-01-22	6.866	7.034	6.797	6.827	191196.622
2019-01-23	6.827	6.836	6.728	6.748	127393.498
2019-01-24	6.757	6.896	6.718	6.846	128144.28
2019-01-25	6.866	6.994	6.787	6.866	244233.324
2019-01-28	6.896	6.955	6.649	6.728	282011.598
2019-01-29	6.668	6.708	6.481	6.57	242299.949
2019-01-30	6.53	6.639	6.51	6.52	103020.387
2019-01-31	6.56	6.629	6.501	6.55	124423.051
2019-02-01	6.56	6.738	6.56	6.738	156909.745
2019-02-11	6.748	7.37	6.748	7.222	469925.452
2019-02-12	7.212	7.35	7.133	7.311	455670.003
2019-02-13	7.301	7.953	7.271	7.666	730194.866
2019-02-14	7.656	7.805	7.528	7.647	469106.375
2019-02-15	7.676	7.874	7.656	7.716	422484.976
2019-02-18	7.884	8.348	7.755	8.299	689370.845
2019-02-19	8.249	8.338	8.022	8.19	617906.825
2019-02-20	8.21	8.338	8.061	8.19	400285.335
2019-02-21	8.19	8.486	8.111	8.21	617779.383
2019-02-22	8.22	8.565	8.16	8.526	622541.457
2019-02-25	8.793	9.257	8.595	9.257	991309.053
2019-02-26	9.277	9.277	8.832	8.872	781971.69
2019-02-27	8.842	8.941	8.575	8.674	531531.988
2019-02-28	8.625	8.862	8.565	8.773	361832.22
2019-03-01	8.842	8.842	8.605	8.743	235816.666
2019-03-04	8.872	9.138	8.852	8.941	607320.798
2019-03-05	8.911	9.178	8.822	9.158	493683.492
2019-03-06	9.286	9.375	8.921	9.099	489848.07
2019-03-07	9.039	9.069	8.872	8.99	456071.277
2019-03-08	8.793	9.889	8.674	9.889	1489247.538
2019-03-11	10.195	10.877	10.116	10.877	1436773.893
2019-03-12	11.065	11.065	10.423	10.679	1400602.267
2019-03-13	10.521	10.521	9.761	9.889	1158110.434
2019-03-14	9.82	9.988	9.395	9.583	645565.55
2019-03-15	9.662	9.978	9.553	9.662	710801.843
2019-03-18	9.682	9.731	9.336	9.692	624000.382
2019-03-19	9.692	9.958	9.553	9.83	585995.182
2019-03-20	9.8	9.8	9.346	9.573	649134.935
2019-03-21	9.494	9.939	9.445	9.751	677447.576
2019-03-22	9.85	10.027	9.553	10.027	619466.064
2019-03-25	9.78	10.008	9.652	9.701	544576.372
2019-03-26	9.761	9.929	9.425	9.524	667742.608
2019-03-27	9.603	10.432	9.445	10.037	941643.301
2019-03-28	9.682	10.304	9.612	9.899	806079.198
2019-03-29	9.978	10.373	9.682	10.373	829068.042
2019-04-01	10.383	10.956	10.274	10.67	971920.476
2019-04-02	10.67	10.917	10.521	10.66	766647.724
2019-04-03	10.67	10.699	10.413	10.571	581493.119
2019-04-04	10.66	10.699	10.284	10.344	599585.333
2019-04-08	10.373	10.442	9.929	9.968	578054.565
2019-04-09	9.909	10.215	9.8	10.106	426861.01
2019-04-10	9.998	10.106	9.889	9.988	295996.83
2019-04-11	9.929	10.087	9.682	9.701	441247.18
2019-04-12	9.701	9.899	9.632	9.751	249720.257
2019-04-15	9.889	10.077	9.622	9.692	313546.053
2019-04-16	9.682	9.958	9.484	9.939	374031.851
2019-04-17	9.998	10.393	9.939	10.136	601139.889
2019-04-18	10.047	10.215	9.958	10.037	242839.414
2019-04-19	9.978	10.225	9.84	10.146	301886.47
2019-04-22	10.195	10.274	9.889	9.948	271129.501
2019-04-23	9.879	10.314	9.84	10.106	538576.569
2019-04-24	10.176	11.025	10.126	10.907	1290605.535
2019-04-25	11.154	11.351	10.531	10.561	1208514.46
2019-04-26	10.571	11.084	10.571	10.818	922628.1
2019-04-29	10.867	11.015	10.087	10.245	684475.876
2019-04-30	10.265	10.818	10.176	10.531	504883.879
2019-05-06	9.869	9.869	9.474	9.474	596393.819
2019-05-07	9.375	9.731	9.059	9.198	678343.543
2019-05-08	8.793	9.198	8.684	8.783	467390.521
2019-05-09	8.773	8.862	8.348	8.368	515534.407
2019-05-10	8.565	8.98	8.22	8.921	662071.645
2019-05-13	8.694	8.802	8.447	8.516	423959.066
2019-05-14	8.397	8.644	8.338	8.358	393742.293
2019-05-15	8.447	8.634	8.447	8.615	302456.235
2019-05-16	8.634	8.704	8.387	8.536	404706.309
2019-05-17	8.496	8.654	7.834	8.091	674109.987
2019-05-20	8.15	8.19	7.656	7.973	484071.142
2019-05-21	7.923	8.348	7.923	8.249	414514.791
2019-05-22	8.289	8.338	7.982	8.101	329058.209
2019-05-23	8.042	8.071	7.735	7.805	344683.244
2019-05-24	7.805	7.953	7.637	7.903	526982.703
2019-05-27	8.032	8.15	7.824	8.081	539179.696
2019-05-28	8.071	8.101	7.923	8.032	408945.08
2019-05-29	7.973	8.071	7.913	7.982	279503.964
2019-05-30	7.943	7.953	7.814	7.903	220273.263
2019-05-31	7.913	7.992	7.785	7.814	231389.814
2019-06-03	7.775	7.864	7.686	7.785	260062.741
2019-06-04	7.775	7.933	7.696	7.814	215185.846
2019-06-05	7.913	7.963	7.745	7.923	290690.401
2019-06-06	7.923	7.923	7.666	7.745	208534.953
2019-06-10	7.775	7.943	7.726	7.864	215272.082
2019-06-11	7.894	8.229	7.814	8.21	387114.418
2019-06-12	8.2	8.348	8.131	8.18	281324.281
2019-06-13	8.21	8.27	8.06	8.15	256155.02
2019-06-14	8.16	8.17	7.91	7.99	226690.41
2019-06-17	7.96	8.02	7.76	7.82	265079.27
2019-06-18	7.8	7.84	7.6	7.65	322329.18
2019-06-19	8.06	8.26	8.06	8.09	687954.37
2019-06-20	8.12	8.32	8.04	8.29	420869.5
2019-06-21	8.35	8.44	8.26	8.29	354881.85
2019-06-24	8.32	8.35	8.1	8.14	250207.11
2019-06-25	8.17	8.18	7.87	7.98	270349.09
2019-06-26	7.93	8.34	7.89	8.19	370115.29
2019-06-27	8.31	8.84	8.23	8.65	727849.8
2019-06-28	8.6	8.93	8.49	8.89	539775.44
2019-07-01	9.55	9.68	9.29	9.51	939378.21
2019-07-02	9.46	9.86	9.36	9.41	582214.62
2019-07-03	9.45	9.65	9.31	9.53	420234.66
2019-07-04	9.46	9.74	9.45	9.52	423724.82
2019-07-05	9.57	9.66	9.45	9.51	274722.59
2019-07-08	9.55	9.69	9.15	9.56	544874.75
2019-07-09	9.56	9.6	9.17	9.25	434029.42
2019-07-10	9.33	9.52	9.18	9.49	434523.99
2019-07-11	9.55	9.61	9.26	9.34	359066.39
2019-07-12	9.27	9.42	9.26	9.36	189268.86
2019-07-15	9.38	10.18	9.08	10.01	698208.21
2019-07-16	9.97	10.4	9.91	10.38	755296.11
2019-07-17	10.37	10.45	10.18	10.22	463798.11
2019-07-18	10.18	10.29	9.85	9.93	459252.76
2019-07-19	10.07	10.16	9.86	9.93	249006.87
2019-07-22	9.98	10.44	9.71	10.15	479587.8
2019-07-23	10.19	11.07	10.01	10.92	772963.3
2019-07-24	11.0	11.18	10.77	10.9	738716.89
2019-07-25	10.91	11.96	10.9	11.84	1120192.88
2019-07-26	11.74	11.85	11.58	11.82	662663.79
2019-07-29	11.64	12.12	11.58	11.8	673869.61
2019-07-30	11.75	11.94	11.55	11.66	553475.25
2019-07-31	11.64	11.84	11.4	11.67	498446.36
2019-08-01	11.58	11.82	11.51	11.74	556430.59
2019-08-02	11.08	11.23	10.71	11.01	1126658.84
2019-08-05	10.99	11.35	10.87	10.9	637115.17
2019-08-06	10.51	10.77	10.2	10.6	747912.89
2019-08-07	10.72	10.75	10.33	10.36	417521.42
2019-08-08	10.48	10.89	10.26	10.7	683745.09
2019-08-09	10.79	11.22	10.54	10.56	729646.35
2019-08-12	10.72	11.62	10.62	11.62	868963.51
2019-08-13	11.69	11.87	11.4	11.78	872662.65
2019-08-14	12.2	12.55	11.71	11.73	1129421.51
2019-08-15	11.48	12.55	11.41	12.34	967851.36
2019-08-16	12.28	12.92	12.15	12.41	976040.5
2019-08-19	12.64	13.55	12.52	13.25	1058640.67
2019-08-20	13.25	13.45	12.93	13.17	621668.79
2019-08-21	13.25	14.28	13.12	14.12	1316029.62
2019-08-22	14.05	14.13	13.52	13.89	1169195.03
2019-08-23	13.81	14.35	13.58	14.11	972989.45
2019-08-26	13.57	13.91	13.24	13.65	1097218.63
2019-08-27	13.72	14.13	13.51	13.86	934326.26
2019-08-28	13.7	14.45	13.51	14.0	837034.53
2019-08-29	13.96	14.24	13.76	13.95	616878.66
2019-08-30	13.96	14.21	12.97	13.16	1329224.11
2019-09-02	13.15	13.88	13.13	13.58	1000672.29
2019-09-03	13.67	14.94	13.6	14.94	1553021.59
2019-09-04	15.01	15.3	14.61	15.05	1258531.58
2019-09-05	15.07	15.64	14.75	14.87	1305083.39
2019-09-06	14.96	15.19	14.32	14.69	956714.46
2019-09-09	14.77	15.27	14.58	15.1	970415.01
2019-09-10	15.06	15.2	14.47	14.81	754070.31
2019-09-11	14.6	14.68	14.08	14.37	942869.15
2019-09-12	14.44	14.65	14.15	14.52	637467.49
2019-09-16	14.58	15.33	14.49	15.06	1011271.48
2019-09-17	15.09	15.24	14.6	15.13	799428.44
2019-09-18	15.06	15.99	14.8	15.72	1068331.01
2019-09-19	15.88	16.14	15.5	15.86	977183.66
2019-09-20	16.2	17.17	16.06	16.79	1298834.03
2019-09-23	16.75	17.44	16.6	17.28	1000239.86
2019-09-24	17.2	18.33	17.12	18.05	1174508.86
2019-09-25	17.78	17.99	16.91	17.18	1127017.4
2019-09-26	17.2	17.41	16.0	16.52	1232495.66
2019-09-27	17.11	18.17	16.92	18.17	1144819.49
2019-09-30	18.4	18.64	17.2	17.58	1127296.9
2019-10-08	17.59	18.1	16.42	16.88	1133397.87
2019-10-09	16.66	17.07	15.99	17.01	1007600.91
2019-10-10	16.68	18.15	16.44	18.07	1311680.04
2019-10-11	18.0	19.01	17.85	18.4	1266907.34
2019-10-14	18.75	19.28	18.24	18.7	1159820.37
2019-10-15	18.14	18.29	17.65	18.04	921484.69
2019-10-16	17.94	18.5	17.4	18.21	792790.32
2019-10-17	18.0	19.15	17.88	19.1	1060091.27
2019-10-18	18.96	19.08	18.05	18.08	946598.64
2019-10-21	17.97	18.44	17.48	18.27	655521.83
2019-10-22	17.81	18.62	17.5	18.08	1004418.04
2019-10-23	17.8	17.81	16.92	17.1	1081979.8
2019-10-24	17.14	17.87	17.14	17.52	1006936.37
2019-10-25	17.33	17.86	17.14	17.84	715393.74
2019-10-28	17.7	18.43	17.36	18.23	811802.98
2019-10-29	18.23	18.85	17.9	17.96	772602.39
2019-10-30	17.62	19.25	17.55	19.03	1227925.01
2019-10-31	18.97	19.32	18.4	18.58	882140.03
2019-11-01	18.45	18.77	18.0	18.63	625703.34
2019-11-04	18.62	20.04	18.6	19.81	1152864.52
2019-11-05	19.7	20.2	19.5	20.0	793208.21
2019-11-06	20.0	20.55	19.52	19.68	717447.97
2019-11-07	19.56	20.02	19.35	19.92	640045.18
2019-11-08	20.17	20.67	19.88	19.91	842286.99
2019-11-11	19.91	20.38	19.42	20.08	717248.44
2019-11-12	19.9	20.06	19.02	19.76	695026.2
2019-11-13	19.58	20.81	19.33	20.62	930220.31
2019-11-14	20.46	21.35	20.22	21.12	804075.82
2019-11-15	20.91	21.38	20.7	20.7	575920.75
2019-11-18	20.7	21.09	20.0	20.67	537739.45
2019-11-19	20.6	21.05	20.2	20.98	796696.28
2019-11-20	20.79	21.01	20.19	20.25	734218.83
2019-11-21	20.0	20.75	19.79	20.4	559282.19
2019-11-22	20.36	20.6	18.37	18.96	1411499.63
2019-11-25	18.76	18.96	17.95	18.52	853917.98
2019-11-26	18.88	19.12	18.55	18.88	693916.73
2019-11-27	18.7	19.74	18.4	19.23	683937.54
2019-11-28	19.24	20.05	19.13	19.57	578835.56
2019-11-29	19.45	19.62	18.82	19.39	397975.06
2019-12-02	19.3	19.96	19.09	19.53	436544.45
2019-12-03	19.36	19.85	19.1	19.83	476523.5
2019-12-04	19.65	20.15	19.53	19.93	463216.71
2019-12-05	19.9	21.16	19.74	20.72	1025306.62
2019-12-06	20.71	21.12	20.55	21.05	730970.89
2019-12-09	21.1	21.29	20.49	20.54	615835.35
2019-12-10	20.38	21.67	20.1	21.5	908170.5
2019-12-11	21.25	21.55	20.22	20.49	1029585.5
2019-12-12	20.4	20.64	19.99	20.1	718920.0
2019-12-13	20.35	20.73	20.03	20.42	752108.58
2019-12-16	20.55	21.1	20.29	20.91	723956.06
2019-12-17	20.75	22.36	20.65	22.3	1086678.01
2019-12-18	22.1	22.17	21.42	21.48	825952.51
2019-12-19	21.3	21.35	20.5	20.92	780621.56
2019-12-20	20.75	21.0	20.31	20.38	659285.3
2019-12-23	20.3	20.8	19.8	20.29	533029.19
2019-12-24	20.4	20.62	19.98	20.43	375973.9
2019-12-25	20.11	20.74	20.06	20.22	536214.96
2019-12-26	20.16	20.55	20.0	20.23	367736.92
2019-12-27	20.25	20.56	20.0	20.14	455486.49
2019-12-30	20.0	20.08	19.2	19.79	645659.92
2019-12-31	19.87	20.15	19.57	19.92	467771.87
2020-01-02	20.04	20.81	20.0	20.52	618630.75
2020-01-03	20.83	21.27	20.41	20.58	574762.01
2020-01-06	20.1	20.95	19.86	20.37	764204.51
2020-01-07	20.36	20.45	19.48	20.13	949048.72
2020-01-08	19.8	20.1	19.63	19.89	393258.02
2020-01-09	19.99	21.05	19.97	20.9	945657.34
2020-01-10	21.18	21.75	20.92	21.28	696529.18
2020-01-13	21.22	22.18	21.07	21.69	625794.67
2020-01-14	21.83	22.7	21.38	21.99	758339.12
2020-01-15	21.86	22.37	21.29	22.23	552890.19
2020-01-16	22.15	22.77	21.87	22.32	452762.07
2020-01-17	22.34	22.72	21.68	21.99	476586.59
