date	open	high	low	close	volume
2013-03-13	9.706887421785801	9.706887421785801	9.395474336435036	9.452094897407903	46294.03936450402
2013-03-14	9.406090691617448	9.717503776968215	9.278694429428498	9.593646299840069	49170.236465663445
2013-03-15	9.593646299840069	9.979373871467722	9.558258449232028	9.837822469035556	64251.90849106994
2013-03-18	9.837822469035556	9.908598170251638	9.639650505630524	9.73165891721143	40975.953175127535
2013-03-19	9.791818263245101	9.802434618427514	9.56179723429283	9.639650505630524	38987.30813871321
2013-03-20	9.660883215995348	10.103231348595868	9.568874804414438	10.103231348595868	82070.2043960527
2013-03-21	10.117386488839083	10.280170601636074	10.032455647379784	10.26601546139286	54394.52361821826
2013-03-22	10.26601546139286	10.329713592487334	10.170468264751147	10.262476676332055	46563.875264175396
2013-03-25	10.294325741879291	10.32617480742653	10.057227142805413	10.120925273899887	33287.157020247
2013-03-26	10.057227142805413	10.191700975115971	9.897981815069226	10.092614993413454	41176.93493387084
2013-03-27	10.085537423291846	10.457109854676283	10.085537423291846	10.273093031514467	41107.411962566286
2013-03-28	10.191700975115971	10.389872938521004	10.085537423291846	10.241243965967229	47501.140181454684
2013-03-29	10.25893789127125	10.32617480742653	10.103231348595868	10.110308918717475	24906.096654201843
2013-04-01	10.128002844021497	10.297864526940096	9.908598170251638	10.280170601636074	43750.78885579034
2013-04-02	10.227088825724014	10.439415929372261	10.089076208352651	10.17400704981195	43476.54716871827
2013-04-03	10.166929479690342	10.36864022815618	10.110308918717475	10.156313124507928	36451.036114139446
2013-04-08	10.067843497987825	10.322636022365725	9.795357048305906	10.244782751028033	53753.93628529655
2013-04-09	10.212933685480795	10.27663181657527	10.099692563535063	10.188162190055166	46693.58943057918
2013-04-10	10.128002844021497	10.152774339447125	9.353008915705386	9.597185084900874	190308.13540225982
2013-04-11	9.604262655022481	9.607801440083286	9.430862187043077	9.455633682468706	94038.78950954445
2013-04-12	9.462711252590315	9.462711252590315	9.183147232786785	9.27161685930689	117993.03791323146
2013-04-15	9.257461719063674	9.437939757164687	9.218535083394828	9.420245831860665	67585.75189264775
2013-04-16	9.374241626070212	9.611340225144088	9.342392560522974	9.515793028502378	50801.84286093806
2013-04-17	9.551180879110419	9.653805645873739	9.512254243441573	9.554719664171223	34880.410063032614
2013-04-18	9.533486953806399	9.685654711420977	9.512254243441573	9.56179723429283	39157.83511322324
2013-04-19	9.625495365387305	9.855516394339576	9.554719664171223	9.788279478184297	53535.50831620348
2013-04-22	9.738736487333039	9.827206113853142	9.310543494975736	9.391935551374232	113217.33069376923
2013-04-23	9.395474336435036	9.413168261739058	8.953126203834517	9.052212185537034	133770.8066540234
2013-04-24	9.055750970597837	9.38131919619182	9.030979475172208	9.23622900869885	93866.82224951468
2013-04-25	9.222073868455633	9.374241626070212	9.052212185537034	9.23622900869885	69049.08905828113
2013-04-26	9.27161685930689	9.35654770076619	9.13360424193553	9.200841158090807	39677.85957790841
2013-05-02	9.204379943151611	9.246845363881262	9.023901905050598	9.214996298334023	85583.46773899831
2013-05-03	9.239767793759652	9.537025738867202	9.200841158090807	9.423784616921468	55617.23755485719
2013-05-06	9.473327607772728	9.551180879110419	9.38131919619182	9.508715458380768	44734.82589521828
2013-05-07	9.505176673319964	9.522870598623985	9.353008915705386	9.455633682468706	49731.91950808441
2013-05-08	9.551180879110419	9.696271066603389	9.52640938368479	9.664422001056153	53079.50047326826
2013-05-09	9.696271066603389	9.710426206846606	9.409629476678253	9.491021533076747	54925.65279042424
2013-05-10	9.445017327286294	9.551180879110419	9.41670704679986	9.537025738867202	30524.204579818364
2013-05-13	9.512254243441573	9.583029944657657	9.23622900869885	9.292849569671716	75749.56978259521
2013-05-14	9.292849569671716	9.307004709914931	8.882350502618433	8.935432278530495	125328.17496670532
2013-05-15	8.949587418773712	9.04159583035462	8.935432278530495	9.027440690111403	40974.965854095564
2013-05-16	9.04159583035462	9.130065456874725	8.903583212983259	9.059289755658641	66544.78995673172
2013-05-17	9.08406125108427	9.161914522421961	8.917738353226474	9.161914522421961	76330.2525620076
2013-05-20	9.147759382178744	9.866132749521988	9.13360424193553	9.745814057454647	136806.1783072178
2013-05-21	9.85905517940038	10.057227142805413	9.830744898913947	9.880287889765206	114598.73790767486
2013-05-22	9.873210319643597	9.922753310494855	9.692732281542584	9.805973403488318	64637.282184191514
2013-05-23	9.770585552880275	9.834283683974752	9.469788822711923	9.480405177894335	75449.79222252435
2013-05-24	9.522870598623985	9.667960786116955	9.494560318137554	9.568874804414438	54365.53742978521
2013-05-27	9.583029944657657	9.657344430934543	9.406090691617448	9.498099103198356	58020.48311021026
2013-05-28	9.487482748015944	9.68919349648178	9.413168261739058	9.682115926360172	50498.37080926373
2013-05-29	9.73165891721143	9.777663123001885	9.56179723429283	9.583029944657657	54261.57500226891
2013-05-30	9.551180879110419	9.639650505630524	9.491021533076747	9.512254243441573	41773.95274512393
2013-05-31	9.491021533076747	9.600723869961676	9.48394396295514	9.487482748015944	29265.104855184247
2013-06-03	9.554719664171223	9.58656872971846	9.370702841009408	9.395474336435036	43368.86901688812
2013-06-04	9.466250037651118	9.466250037651118	9.151298167239549	9.214996298334023	52733.846103669144
2013-06-05	9.27161685930689	9.275155644367695	9.080522466023465	9.200841158090807	40168.56166957976
2013-06-06	9.197302373030004	9.282233214489302	9.158375737361157	9.250384148942066	32268.04354329638
2013-06-07	9.25392293400287	9.278694429428498	8.931893493469692	9.009746764807383	60496.90720183571
2013-06-13	8.875272932496825	8.882350502618433	8.563859847146059	8.712488819699834	81070.70640469411
2013-06-14	8.716027604760637	8.839885081888783	8.631096763301338	8.723105174882246	47819.22387664506
2013-06-17	8.740799100186267	8.790342091037525	8.457696295321934	8.493084145929975	97587.4159316027
2013-06-18	8.595708912693295	9.016824334928991	8.549704706902842	8.956664988895321	78920.07702090654
2013-06-19	8.970820129138538	9.176069662665178	8.878811717557628	9.020363119989796	84296.2806773366
2013-06-20	9.006207979746579	9.27161685930689	8.694794894395812	8.808036016341546	114377.65584978618
2013-06-21	8.634635548362143	8.9389710635913	8.549704706902842	8.882350502618433	80489.32294583964
2013-06-24	8.82926872670637	8.82926872670637	8.500161716051585	8.521394426416409	100867.53349838738
2013-06-25	8.38692059410585	8.500161716051585	8.10381778924152	8.450618725200325	118526.29389525895
2013-06-26	8.475390220625954	8.740799100186267	8.475390220625954	8.705411249578226	81110.85745999399
2013-06-27	8.765570595611896	8.99913040962497	8.740799100186267	8.839885081888783	81102.42099640903
2013-06-28	8.832807511767175	9.094677606266682	8.783264520915917	8.868195362375218	88229.15192008202
2013-07-01	8.910660783104866	8.942509848652103	8.510778071233997	8.82926872670637	65195.35920463551
2013-07-02	8.779725735855113	8.87173414743602	8.673562184030988	8.747876670307875	59405.92100030016
2013-07-03	8.839885081888783	8.843423866949587	8.673562184030988	8.779725735855113	49997.50532689776
2013-07-04	8.7691093806727	9.161914522421961	8.730182745003855	9.119449101692311	75154.19750639539
2013-07-05	9.151298167239549	9.374241626070212	9.087600036145075	9.112371531570703	48058.827935541995
2013-07-08	9.027440690111403	9.225612653516436	8.992052839503362	9.094677606266682	27117.55775318464
2013-07-09	9.094677606266682	9.21145751327322	8.935432278530495	9.002669194685774	29876.192875839093
2013-07-10	8.970820129138538	9.165453307482766	8.875272932496825	9.158375737361157	38729.57488394978
2013-07-11	9.20622982707426	9.460220174162673	9.011135792354173	9.36083264704112	94582.69970019379
2013-07-12	9.338746529902998	9.51543546700798	9.088437202337603	9.12892841709083	57720.591051655654
2013-07-15	9.184143709936137	9.265126139442588	9.007454772831153	9.047945987584379	65815.78979915522
2013-07-16	9.051627007107399	9.301936334672792	8.952239479985845	9.290893276103732	62713.56642389542
2013-07-17	9.298255315149772	9.386599783702264	9.147333514705933	9.27248817848863	54303.52639557239
2013-07-18	9.202548807551238	9.235677983258423	8.966963558077927	9.025859870446254	67478.96276412443
2013-07-19	9.033221909492296	9.073713124245522	8.503155098177345	8.547327332453591	103038.69725726172
2013-07-22	8.569413449591714	8.69824913289743	8.525241215315468	8.672481996236288	43197.43772921823
2013-07-23	8.742421367173677	9.018497831400214	8.676163015759307	8.91542928475564	57427.73281942367
2013-07-24	8.922791323801682	9.239359002781445	8.91911030427866	9.077394143768542	65971.65152779895
2013-07-25	9.162057592798014	9.27616919801165	9.077394143768542	9.151014534228953	66726.38568468194
2013-07-26	9.147333514705933	9.43077201797851	9.058989046153439	9.382918764179244	74207.10816218414
2013-07-29	9.331384490856957	9.393961822748304	9.110523319475726	9.202548807551238	64255.622803498685
2013-07-30	9.191505748982177	9.441815076547572	9.158376573274992	9.290893276103732	53187.19464788454
2013-07-31	9.441815076547572	9.824641106941703	9.441815076547572	9.58169381842235	98088.6793828556
2013-08-01	9.710529501728066	9.809917028849622	9.460220174162673	9.570650759853288	73518.65444283267
2013-08-02	9.65531420888276	9.780468872665457	9.456539154639653	9.467582213208715	57067.14014694859
2013-08-05	9.485987310823816	9.677400326020882	9.312979393241854	9.64059013079068	56125.97339428318
2013-08-06	9.622185033175576	9.824641106941703	9.508073427961941	9.747339696958273	67025.76668350871
2013-08-07	9.787830911711497	9.94243373167836	9.773106833619416	9.809917028849622	54436.25291651395
2013-08-08	9.813598048372642	9.979243926908563	9.813598048372642	9.931390673109297	60907.142903168344
2013-08-09	10.012373102615747	10.082312473553138	9.79887397028056	9.938752712155338	39790.35967910092
2013-08-12	10.071269414984076	10.163294903059588	9.982924946431584	10.119122668783342	51793.884586187
2013-08-13	10.115441649260323	10.181700000674692	9.857770282648888	9.997649024523666	50031.46029181859
2013-08-14	10.041821258799912	10.122803688306362	9.938752712155338	10.012373102615747	51264.98465806085
2013-08-15	10.012373102615747	10.089674512599178	9.88353741931003	9.938752712155338	43948.45773740249
2013-08-16	9.931390673109297	10.049183297845953	9.820960087418682	9.86513232169493	56592.09721546374
2013-08-19	9.894580477879092	10.362069957302696	9.86513232169493	10.306854664457388	83749.58071758872
2013-08-20	10.288449566842285	10.501948699177474	10.122803688306362	10.306854664457388	75192.321994462
2013-08-21	10.454095445378208	10.490905640608412	9.894580477879092	9.94243373167836	102177.46384353869
2013-08-22	9.901942516925134	10.115441649260323	9.832003145987745	9.9497957707244	53324.24268574612
2013-08-23	10.012373102615747	10.019735141661789	9.445496096070592	9.570650759853288	116044.83617591098
2013-08-26	9.622185033175576	9.736296638389211	9.452858135116633	9.71789154077411	70021.733749217
2013-08-27	9.71789154077411	9.751020716481294	9.570650759853288	9.677400326020882	27644.633306821026
2013-08-28	9.607460955083495	9.714210521251088	9.49703036939288	9.58169381842235	38380.62858931119
2013-08-29	9.636909111267657	9.636909111267657	9.43445303750153	9.485987310823816	35102.213214582014
2013-08-30	9.460220174162673	9.629547072221616	9.405004881317367	9.596417896514431	36595.054363162504
2013-09-02	9.570650759853288	9.65899522840578	9.419728959409449	9.478625271777776	70329.99704815283
2013-09-03	9.463901193685695	9.633228091744638	9.460220174162673	9.570650759853288	46814.98543260329
2013-09-04	9.522797506054022	9.65531420888276	9.522797506054022	9.633228091744638	32687.169925918726
2013-09-05	9.65899522840578	9.65899522840578	9.386599783702264	9.489668330346838	57113.68663881718
2013-09-06	9.478625271777776	9.537521584146104	9.305617354195814	9.386599783702264	54842.29145602025
2013-09-09	9.43077201797851	9.555926681761207	9.34978958847206	9.49703036939288	68684.76169131929
2013-09-10	9.51543546700798	9.791511931234519	9.51543546700798	9.758382755527334	90211.73932593451
2013-09-11	9.924028634063257	9.979243926908563	9.71789154077411	9.791511931234519	98056.93058946954
2013-09-12	9.809917028849622	10.038140239276892	9.762063775050354	9.920347614540235	84244.75146382544
2013-09-16	9.441815076547572	9.751020716481294	9.43445303750153	9.629547072221616	112860.04017071078
2013-09-17	9.589055857468392	9.592736876991413	9.368194686087161	9.508073427961941	65178.82249987222
2013-09-18	9.49703036939288	9.563288720807249	9.405004881317367	9.460220174162673	36510.482939621106
2013-09-23	9.474944252254756	9.747339696958273	9.467582213208715	9.714210521251088	54050.15077874433
2013-09-24	9.706848482205046	9.72893459934317	9.460220174162673	9.644271150313699	69509.8401312872
2013-09-25	9.754701736004314	10.494586660131434	9.754701736004314	10.490905640608412	161866.49849022718
2013-09-26	10.409923211101962	10.409923211101962	9.95347679024742	9.997649024523666	113869.6481193677
2013-09-27	9.909304555971175	10.362069957302696	9.86513232169493	10.038140239276892	97390.772805369
2013-09-30	9.986605965954604	10.133846746875426	9.72157256029713	9.776787853142437	61077.50048669372
2013-10-08	9.787830911711497	9.787830911711497	9.589055857468392	9.732615618866191	70039.10816136566
2013-10-09	9.71789154077411	9.787830911711497	9.625866052698596	9.739977657912231	48083.57519082184
2013-10-10	9.747339696958273	10.130165727352404	9.636909111267657	9.971881887862523	93044.90594119817
2013-10-11	9.964519848816481	10.104398590691261	9.901942516925134	9.968200868339503	62096.7269393643
2013-10-14	10.019735141661789	10.571888070114863	10.005011063569707	10.270044469227184	141965.36828261774
2013-10-15	10.295811605888327	10.402561172055922	10.185381020197712	10.328940781595511	48542.93329811909
2013-10-16	10.306854664457388	10.306854664457388	9.894580477879092	9.9497957707244	58933.406002061405
2013-10-17	10.041821258799912	10.08599349307616	9.824641106941703	9.920347614540235	54893.26253335551
2013-10-18	9.912985575494195	10.089674512599178	9.894580477879092	9.938752712155338	42185.70951331605
2013-10-21	9.993968005000646	10.288449566842285	9.993968005000646	10.266363449704162	97590.23989128243
2013-10-22	10.288449566842285	10.343664859687593	10.005011063569707	10.034459219753872	52910.48504830005
2013-10-23	10.115441649260323	10.218510195904896	9.931390673109297	9.986605965954604	67009.41559478745
2013-10-24	9.968200868339503	10.362069957302696	9.957157809770441	10.284768547319265	106297.68421094838
2013-10-25	10.25163937161208	10.70808579246662	10.240596313043019	10.406242191578942	130154.84659116268
2013-10-28	10.671275597236418	10.928946963847851	10.568207050591843	10.68968069485152	120611.14089421791
2013-10-29	10.69336171437454	10.928946963847851	10.424647289194043	10.840602495295359	107845.95047048698
